page,description,title,bedrooms,bathrooms,garage,location,city,price,type
41,Lovely 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
41,3 Bedroom Flat For Rent,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,2800000,Apartment
41,2 Bedroom Flat For Rent In Lekki Phase 1.,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,2300000,Apartment
41,Self Serviced 3 Bedroom Flat With A Room BQ For Rent In Lekki Phase 1.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
41,Fully Serviced 4 Bedroom Detached Duplex,4 Bedroom Duplex,4,4,6,"Around Chief Collins Way, Lekki Phase 1, Lekki",Lekki,15000000,Duplex
41,Luxury 3 Bedroom Flat With Excellent Facilities For Rent In Lekki,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,4500000,Apartment
41,Serviced 3 Bedroom Flat In Lekki Phase 1.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,5000000,Apartment
41,Serviced 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
41,Serviced Luxury 3bedroom Flat with a BQ,3 Bedroom Flat & Apartment,3,3,2,"Modupe Alakija, Ikoyi",Ikoyi,8500000,Apartment
41,Spacious 4 Bedroom Terrace House,4 Bedroom Terrace,4,4,0,"Abiola Court 11, Ikate, Ikate Elegushi, Lekki",Lekki,4500000,Terrace
41,Luxurious 12unit of 3Bedrooms +1Bq Flat,3 Bedroom Flat & Apartment,3,4,0,"Conservatives Road , Chevron Drive, Lekki",Lekki,3000000,Apartment
41,5 Numbers Of 3 Bedroom Flats With Bq,3 Bedroom Flat & Apartment,3,3,0,"Off Adeniyi Jones Ikeja , Ikeja , Ikeja",Ikeja,3000000,Apartment
41,Premium 1 Bedroom Apartment,Flat & Apartment,1,1,0,Ikoyi,Ikoyi,6000000,Apartment
41,Mini flat,Flat & Apartment,1,1,0,"Agungi, Lekki",Lekki,1500000,Apartment
41,Newly Built 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Oniru Estate, Oniru, Victoria Island",Victoria Island,3500000,Apartment
41,Exquisitely  Tastefully Well Finished 3 Bedrooms  Block Of Flats With Maids Quarter And Swimming Pool For Lease At  B...,3 Bedroom Flat & Apartment,3,3,0,"Bourdillion Ikoyi Lagos State Nigeria , Ikoyi",Ikoyi,13000000,Apartment
41,Direct Cash Ready Clients Only!  5 Bed Penthouse On Two Floors @N15m,5 Bedroom House,5,5,2,Ikoyi,Ikoyi,15000000,House
41,5 Bedroom Duplex for Rent in Lekki Phase 1 | Lekki Phase 2,5 Bedroom Duplex,5,5,0,"Lekki Phase 1, Lekki",Lekki,5000000,Duplex
42,*Still Available!!!*  *TO LET!!!*  *Six (6) Bedroom Fully Detached Duplex with Two (2) Bedroom Flat BQ in Magodo Phase 1,6 Bedroom Duplex,6,7,0,"Magodo Phase 1, Magodo Isheri, Ikeja",Ikeja,5000000,Duplex
42,Luxury 3 Bedroom Flat for Let in Banana Island Ikoyi Lagos.,3 Bedroom Flat & Apartment,3,3,0,"Banana Island Ikoyi Lagos, Banana Island, Ikoyi",Ikoyi,13000000,Apartment
42,To Let Brand New Spacious Luxury 5 Bedroom Fully-Detached Duplex  At Ikate,5 Bedroom Duplex,5,6,0,"Ikate  Lekki, Ikate Elegushi, Lekki",Lekki,7000000,Duplex
42,2 bedroom Penthouse with a bq,2 Bedroom Flat & Apartment,2,2,2,"Banana Island Road , Ikoyi",Ikoyi,9000000,Apartment
42,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,4,0,Ikoyi,Ikoyi,8000000,Apartment
42,4 Bedroom Semi Detached House for Rent in Ikoyi,4 Bedroom House,4,4,0,Ikoyi,Ikoyi,10000000,House
42,Newly Built 3 Bedroom Serviced Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
42,3 Bedroom Luxury Serviced Apartment for Rent in Oniru,3 Bedroom Flat & Apartment,3,3,2,"Oniru, Victoria Island",Victoria Island,5500000,Apartment
42,Premium 1 Bedroom Apartment,Flat & Apartment,1,1,1,"Osborne, Ikoyi",Ikoyi,3500000,Apartment
42,5 Bedroom Semi Detached House for Rent in Ikoyi,5 Bedroom House,5,5,0,"Off Alfred Rewane Street, Old Ikoyi, Ikoyi, Ikoyi",Ikoyi,8000000,House
42,Brand New 4 Bedroom Terrace,4 Bedroom Terrace,4,4,2,"Osborne Phase 1, Ikoyi",Ikoyi,7000000,Terrace
42,Unbelievable Offer! Best Built Waterfront Property In Victoria,3 Bedroom Flat & Apartment,3,3,2,Victoria Island,Victoria Island,16200000,Apartment
42,"Lovely 3bedrooms +1Bq Maisonette Duplex At Banana Island,Ikoyi,Lagos",3 Bedroom Terrace,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13000000,Terrace
42,3 Bedroom Luxury Serviced Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi, Banana Island, Ikoyi",Ikoyi,19902510,Apartment
42,Newly built luxury 4 bedroom terrace duplex with bq for letting,4 Bedroom Duplex,4,4,0,"Alternative Road Chevron Lekki , Chevron Drive, Lekki",Lekki,3000000,Duplex
42,5Bedrooms +1BQ Fully Detached Duplex,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6500000,Duplex
42,Serviced 4 Bedroom Detached House + Study+Bq+Pool + Gym Etc @N20m,4 Bedroom House,4,4,3,Ikoyi,Ikoyi,20000010,House
42,Well Maintained Unit Of 4 Bedroom Terrace House,4 Bedroom Duplex,4,4,0,"Banana Island, Ikoyi",Ikoyi,18000000,Duplex
42,Nicon New Listing,6 Bedroom Duplex,6,7,2,"Zone B, Lekki Expressway, Lekki",Lekki,12000000,Duplex
42,Nicon Town New Listing,5 Bedroom Duplex,5,6,2,"Zone B, Lekki Expressway, Lekki",Lekki,10000000,Duplex
42,Nicon Town New Listing,7 Bedroom Duplex,7,8,2,"A5, Lekki Expressway, Lekki",Lekki,12000000,Duplex
42,Premium 3 bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
42,Luxurious 3 Bedroom Apartment For Rent,3 Bedroom Flat & Apartment,3,3,3,"Off Gerald Road, Ikoyi",Ikoyi,9500000,Apartment
42,Lovely 5 Bedroom Terrace Apartment,5 Bedroom Duplex,5,5,0,"Platinum Rows Estate., Idado, Lekki",Lekki,3000000,Duplex
42,Premium 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,4,3,Ikoyi,Ikoyi,14500000,Duplex
43,4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Abraham Adesanya, Ajah",Ajah,1600000,Duplex
43,Magnificent Serviced Three Bedroom Flat In Banana Island,3 Bedroom Flat & Apartment,3,4,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
43,Newly Finish 3 Bedroom (up Flat),3 Bedroom Flat & Apartment,3,4,2,"Albion Line, Lekki Expressway, Lekki",Lekki,2500000,Apartment
43,Upscale 4 Bedroom Penthouse,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,20000000,Apartment
43,Classic 4 Bedroom Maisonette With Swimming Pool,4 Bedroom Flat & Apartment,4,4,0,"Old Ikoyi, Ikoyi",Ikoyi,12000000,Apartment
43,Three bedroom terrace with Bq in fola osibo Lekki 1,3 Bedroom Terrace,3,3,0,"Fola Osibo, Lekki Phase 1, Lekki",Lekki,4500000,Terrace
43,Fully Furnished 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Dideolu Estate, Oniru, Victoria Island",Victoria Island,6000000,Apartment
43,Prince Ademola Osinuga Furnished Oceanview 3 Bedroom Apartment @N100k P/Day. Minimum Stay 3 Days,3 Bedroom Flat & Apartment,3,3,2,"Walter Carrington, Victoria Island",Victoria Island,100001,Apartment
43,Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
43,2 Bedroom Flat For Rent In Lekki Phase 1,2 Bedroom Flat & Apartment,2,2,3,"Fola Osibo Street, Lekki Phase 1, Lekki",Lekki,2500000,Apartment
43,Lovely 5 Bedroom Fully Detached House With 2 Room Bq,5 Bedroom Duplex,5,5,0,"Off Layi Bembe, Parkview Estate, Ikoyi",Ikoyi,10000000,Duplex
43,Premium 3 Bedroom Terraced Apartment,3 Bedroom Duplex,3,3,2,"Banana Island, Ikoyi",Ikoyi,20000000,Duplex
43,2 Bedroom Bungalow,2 Bedroom Bungalow,2,2,3,"Lekki Phase 1, Lekki",Lekki,1600000,Bungalow
43,Tastefully Finished Luxury 3 Bedroom Flat For Rent.,3 Bedroom Flat & Apartment,3,3,3,"Banana Island., Banana Island, Ikoyi",Ikoyi,15000000,Apartment
43,2 units of office space,Office,0,0,0,Victoria Island,Victoria Island,20000000,Office
43,Shop space at Victoria Island available for rent,Shop,0,0,0,"Sanusi Fafunwa Street, Victoria Island",Victoria Island,1715000,Shop
43,A Superb Brand New Furnished 3 Bed. Flat,3 Bedroom Flat & Apartment,3,2,0,"Old Ikoyi, Ikoyi",Ikoyi,15000000,Apartment
43,3 Bedroom Luxury Serviced Apartment for Rent in Banana Island,3 Bedroom Flat & Apartment,3,2,0,"Banana Island, Ikoyi",Ikoyi,11400000,Apartment
43,Bella Vista Apartment,3 Bedroom Flat & Apartment,3,4,0,"1St Avenue , Banana Island, Ikoyi",Ikoyi,13000000,Apartment
43,Luxury 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,0,"Alexander Road, Ikoyi",Ikoyi,18000000,Apartment
43,4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,5,4,"Osapa London, Osapa, Lekki",Lekki,5000000,Duplex
43,Luxury 4 Bedroom Semi Detached House,4 Bedroom House,4,4,0,"Banana  Island, Banana Island, Ikoyi",Ikoyi,18000000,House
43,Super Luxury 3 Bedroom Apartment With Bq,3 Bedroom Flat & Apartment,3,3,0,"Queen Drive, Ikoyi",Ikoyi,25000000,Apartment
43,Commercial spaces available for let at Orchid.,Commercial Property,0,0,0,"Orchid, Ikota, Lekki",Lekki,2650000,Property
43,Lovely 3 Bedroom Blocks Of Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
44,Well Finished 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,2,2,"Off Nasarawa Street, Banana Island, Ikoyi",Ikoyi,9000000,Apartment
44,Lovely 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,13000000,Apartment
44,4 Bedroom Massionette For Rent,4 Bedroom Duplex,4,4,3,"Lagoon View Estate,, Makoko, Yaba",Yaba,2500000,Duplex
44,Luxury Three Bedroom Terrace Duplex,3 Bedroom Flat & Apartment,3,4,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
44,4 Bedroom Luxury Serviced Apartment for Rent in Banana Island,4 Bedroom Flat & Apartment,4,4,0,"Banana  Island, Ikoyi, Banana Island, Ikoyi",Ikoyi,23909955,Apartment
44,Luxury 3 Bedroom Fully Serviced Flat,3 Bedroom Flat & Apartment,3,3,0,"Off Femi Okunu Road, Ikoyi",Ikoyi,11500000,Apartment
44,Luxury Four Bedroom  Terrace Duplex,5 Bedroom Duplex,5,4,0,"Glover Road, Ikoyi",Ikoyi,9000000,Duplex
44,Luxury 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,25000000,Apartment
44,Luxury 3 Bedroom Terraced Duplex,3 Bedroom Terrace,3,3,0,"Banana Island, Ikoyi",Ikoyi,14500000,Terrace
44,Luxury 3 Bedroom Maisonette,3 Bedroom Flat & Apartment,3,3,2,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
44,Luxury 3 Bedroom Terrace Duplex With Bq,3 Bedroom Duplex,3,3,3,"Off Second Avenue, Banana Island, Ikoyi",Ikoyi,16000000,Duplex
44,Fully Servived 3 Bedroom Duplex,3 Bedroom House,3,3,5,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,5000000,House
44,Four (4) Bedroom Terrace House with Bq,4 Bedroom Duplex,4,5,0,"Off Eko Street, Parkview Estate, Ikoyi",Ikoyi,6000000,Duplex
44,Luxury 3 Bedroom Apartment With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Chief Collins Street, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
44,Luxury 3 Bedroom Masionaette,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
44,5 Bedroom Detached House for Rent in Banana Island,5 Bedroom House,5,5,0,"Banana Island, Ikoyi, Banana Island, Ikoyi",Ikoyi,23909955,House
44,Luxurious 3 Bedroom + 2 Room Maids Room,3 Bedroom Flat & Apartment,3,4,0,"Glover, Ikoyi",Ikoyi,12000000,Apartment
44,5 Bedroom Duplex With Bq,5 Bedroom House,5,5,3,"Off Admiralty Road, Lekki Phase 1, Lekki",Lekki,5000000,House
44,Mini Flat For Rent In Lekki Phase 1.,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,1600000,Apartment
44,Luxury 3 Bedroom Flat With A Room Servant Quarter,3 Bedroom Flat & Apartment,3,3,0,"Off Second Avenue, Banana Island, Ikoyi",Ikoyi,18000000,Apartment
44,Luxury 3 Bedroom Terrace With Bq,3 Bedroom Terrace,3,3,0,"Off Ondo Street, Banana Island, Ikoyi",Ikoyi,16000000,Terrace
44,Upgraded 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,4,0,"Lateef Jakande, Ikoyi",Ikoyi,8000000,Apartment
44,8 units of 3bedroom with bq.,3 Bedroom Flat & Apartment,3,3,0,"Ihuntaji Street, Vi, Oniru, Victoria Island",Victoria Island,5000000,Apartment
44,Luxury 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Fola Osibo, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
44,A rare listing opportunity,3 Bedroom Duplex,3,3,0,"Hon Akintunde Adeyemi Drive, Lekki Phase 1, Lekki",Lekki,5000000,Duplex
45,Luxury 4 Bedroom Penthouse,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,22000000,Apartment
45,Luxury 4 Bedroom Town House,4 Bedroom Flat & Apartment,4,4,3,"Off Second Avenue, Banana Island, Ikoyi",Ikoyi,11000000,Apartment
45,Fully furnished 4/5 bedroom penthouse massionette,5 Bedroom Flat & Apartment,5,5,3,"Off Ahmadu Bello Way,, Victoria Island",Victoria Island,56400000,Apartment
45,Direct Cash Ready Clients Only - Reasonably Priced Newly Built 4 Bed Maisonette @N13m,4 Bedroom Flat & Apartment,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,13000000,Apartment
45,Luxury 3 Bedroom Apartment With Bq,3 Bedroom Flat & Apartment,3,3,2,"Ikota Villa Estate, Ikota, Lekki",Lekki,2500000,Apartment
45,Fresh & New 4 Bedroom Penthouse Apartment On 2 Floors + Bq + Pool + Gym Etc In Central Ikoyi @N25m,4 Bedroom Flat & Apartment,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,25000000,Apartment
45,Luxury 3 bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"Off Adeola Odeku, Victoria Island",Victoria Island,16000000,Apartment
45,5Bedrooms Terrace House,5 Bedroom Duplex,5,5,0,"Oral Estate, Ikota, Lekki",Lekki,3000000,Duplex
45,A Fantastic 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,3,0,Ikoyi,Ikoyi,8000000,Apartment
45,Well Finished Newly Built 4 Bedroom Maisonett,4 Bedroom Flat & Apartment,4,4,0,"Off Sokoto Street, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
45,A clean and spacious 2 bedroom flat for rent at Ogba Lagos,2 Bedroom Flat & Apartment,2,2,0,"Ogba, Ikeja",Ikeja,2000000,Apartment
45,Direct Clients Only. Expartraite Preferable - Furnished 1 Bedroom + Living Area +Fitted Kitchen Etc @N6m,Flat & Apartment,1,1,1,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
45,4 Bedroom Terrace for Rent in Lekki Phase 1 | Lekki Phase 2,4 Bedroom Terrace,4,4,0,"Lekki Phase 1, Lekki",Lekki,5000000,Terrace
45,4 Bedroom Terrace Duplex With Bq,4 Bedroom Duplex,4,5,0,"Abiola Court, Ikate Elegushi, Lekki",Lekki,4500000,Duplex
45,2 Bedroom Duplex With All Rooms Ensuite,2 Bedroom Duplex,2,2,0,"Agungi, Lekki",Lekki,1500000,Duplex
45,Luxury Brand New 4 Bedroom Semi-Detached Duplex at Chevron,4 Bedroom Duplex,4,5,0,"Chevron, Chevron Drive, Lekki",Lekki,5000000,Duplex
45,Luxury 3 Bedroom Terrace Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,12000000,Apartment
45,Luxurious 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,4,0,"Bourdillon , Ikoyi",Ikoyi,13000000,Apartment
45,Lekki Phase 1 Luxury Spacious Apartment For Rent........24hrs Power,3 Bedroom Flat & Apartment,3,5,0,"Lekki 1 Luxury Spacious 3 Bed  Apartment Wt 24Hrs Power, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
45,3  and Half Plots with Building for Commercial Purposes,Commercial Property,0,0,0,"By Abijo G. R. A, Abijo, Ajah",Ajah,2000000,Property
45,Lovely 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,13000000,Apartment
45,Lovely 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,17000000,Apartment
45,Serviced Miniflat,Flat & Apartment,1,1,1,"Lekki Phase 1, Lekki",Lekki,1500000,Apartment
45,Tastefully finishef Waterfront 4 bedroom Terrace for Rent.,4 Bedroom Terrace,4,4,5,"Off Second Avenue, Banana Island, Ikoyi",Ikoyi,18000000,Terrace
45,Direct Cash Ready Clients Only!  Lux 4 Bedroom  House On 2 Floors + Bq +Pool+Gym In Banana Island @N16m /N3.5M,4 Bedroom Duplex,4,4,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,16000000,Duplex
46,3 Bedroom Terrace at Banana Island,3 Bedroom Terrace,3,2,0,"Banana Island, Ikoyi",Ikoyi,18000000,Terrace
46,A Tastefully Finished 3 Bedroom Flat With A Bq,3 Bedroom Flat & Apartment,3,3,0,"Alexandra Road, Banana Island, Ikoyi",Ikoyi,8000000,Apartment
46,Fully Furnished Miniflat,Flat & Apartment,1,1,1,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
46,Massive 3 bedroom flat apartment,3 Bedroom Flat & Apartment,3,3,0,"Ogba, Ikeja",Ikeja,1500000,Apartment
46,Spacious 4 Bedroom Terrace House,4 Bedroom Duplex,4,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Duplex
46,20 units 3 bedroom service and partially furnished luxury flat with bq,3 Bedroom Flat & Apartment,3,3,0,"Isaac John Street Gra Ikeja,  Ikeja G.R.A, Ikeja",Ikeja,8000000,Apartment
46,Luxury Water Front 4 Bedroom Maisonette,4 Bedroom Duplex,4,4,0,"Banana Island, Ikoyi",Ikoyi,36000000,Duplex
46,Spacious 5 Bedroom Apartment,5 Bedroom Flat & Apartment,5,5,0,Ikoyi,Ikoyi,7000000,Apartment
46,6 units of 3 bedroom flat apartment with a room bq in an estate at opebi ikeja lagos,3 Bedroom Flat & Apartment,3,4,0,"An Estate At Opebi Ikja, Opebi, Ikeja",Ikeja,2500000,Apartment
46,Spacious Office Space with 6 Rooms,Office,0,0,0,"Oniru, Victoria Island",Victoria Island,7000000,Office
46,Tastefully Finished 4 Bedroom Terrace With 2 Rooms Bq,4 Bedroom Terrace,4,4,2,"Off Castle And Temple Street, Lekki Phase 1, Lekki",Lekki,5500000,Terrace
46,Classic 5 Bedroom Bungalow With Swimming Pool For Lease,5 Bedroom Bungalow,5,5,0,"Lekki Phase 1, Lekki",Lekki,12000000,Bungalow
46,Luxury 3 Bedroom Apartment With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Admiralty Road, Lekki Phase 1, Lekki",Lekki,8000000,Apartment
46,Well Finished 4 Bedroom Duplex With A Bq,4 Bedroom Duplex,4,4,0,"Off African Lane, Lekki Phase 1, Lekki",Lekki,7000000,Duplex
46,"Ocean Parade Banana Island, Ikoyi",4 Bedroom Flat & Apartment,4,5,0,"Banana Island, Ikoyi",Ikoyi,25000000,Apartment
46,Luxury 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,4,3,"Lekki Phase 1, Lekki",Lekki,5000000,Apartment
46,Hotel For Leasing,Hotel,0,0,0,"Omole Phase 1, Omole, Ikeja",Ikeja,30000000,Hotel
46,New Luxurious Apartment,3 Bedroom Flat & Apartment,3,4,0,"Kofo Abayomi , Victoria Island",Victoria Island,15000000,Apartment
46,Luxury Home In Banana Island.,5 Bedroom Flat & Apartment,5,5,0,"Banana Island., Banana Island, Ikoyi",Ikoyi,25000000,Apartment
46,Prince Ademola Osinuga Exclusive! 3 Bedroom Apartment +Tennis+Squash + Gym+ Pool @N18m!,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,17000000,Apartment
46,Well Finished Three Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Opebi, Ikeja",Ikeja,2000000,Apartment
46,Wll Finished Penthouse Mini Flat,Flat & Apartment,1,1,1,"Off Akinyemi Avenue, Lekki Phase 1, Lekki",Lekki,1800000,Apartment
46,Newly Built 4 Bedroom Terrace With A Room Servant Quarter,4 Bedroom Terrace,4,4,3,"Off Freedom Way, Lekki Phase 1, Lekki",Lekki,6000000,Terrace
46,Open office space,Office,0,0,0,"On Awolowo Road, Awolowo Road, Ikoyi",Ikoyi,5500000,Office
46,Tastefully Finished 2 Bedroom Luxury Flat With A Room Bq,2 Bedroom Flat & Apartment,2,2,0,"U3 Estate, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
47,Newly Built And Well Finished 3 Bedroom Serviced Apartment,3 Bedroom Flat & Apartment,3,4,0,"Banana Island, Ikoyi",Ikoyi,8000000,Apartment
47,Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"Osborne Phase 1, Ikoyi",Ikoyi,8000000,Apartment
47,Spacious 4 Bedroom Duplex with a Room BQ,4 Bedroom Duplex,4,5,4,"Eleganza Garden, Opposite V.G.C, Victoria Garden City, Lekki",Lekki,3500000,Duplex
47,Marina Views Marvelous Luxury Fully Furnished 3 Bedroom Apartment for Rent in Victoria Island (VI),3 Bedroom Flat & Apartment,3,3,0,Victoria Island,Victoria Island,36000000,Apartment
47,Tastefully Finished 4 Bedroom Terrace,4 Bedroom Terrace,4,4,2,"Off White Sand School Road, Lekki Phase 1, Lekki",Lekki,5500000,Terrace
47,Luxury 3 Bedroom Apartment With Bq,3 Bedroom Flat & Apartment,3,3,2,"First Avenue, Banana Island, Ikoyi",Ikoyi,18000000,Apartment
47,Commercial 5 Bedrooms Detached Duplex,Commercial Property,0,0,0,"Lekki Phase 1, Lekki",Lekki,9000000,Property
47,Brand New 4 Bedroom Maisonette,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,25000000,Apartment
47,Well Finished 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
47,Commercial 2 Units 4 Bedrooms Detached House,Office,0,0,0,Victoria Island,Victoria Island,20000000,Office
47,Luxury 4 Bedroom Terrace With Bq,4 Bedroom Terrace,4,3,2,"Off Secind Avenue, Banana Island, Ikoyi",Ikoyi,8000000,Terrace
47,Commercial Property 12 Rooms Office Space,Office,0,0,0,Victoria Island,Victoria Island,12000000,Office
47,260sqm Commercial Space Facing Express,Office,0,0,0,"Berger Bus Stop, Ajah",Ajah,6500000,Office
47,3bedroom Bungalow,3 Bedroom Bungalow,3,4,0,"Canal Estate, Okota, Isolo",Isolo,1800000,Bungalow
47,Warehouse For Rent,Warehouse,0,0,0,"Lateef Jakande Road, Agidingbi, Agidinbgi, Ikeja",Ikeja,14000000,Warehouse
47,Luxury Furnished 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Oniru Estate, Oniru, Victoria Island",Victoria Island,6500000,Apartment
47,Commercial Office Space of 600sqm in a Self Compound,Office,0,0,0,Victoria Island,Victoria Island,35000000,Office
47,Italian Built 3 & 4 Bedroom Apartments,3 Bedroom Flat & Apartment,3,4,0,"Kofo Abayomi, Victoria Island",Victoria Island,14500000,Apartment
47,Luxury 2 & 3 Bedroom Sea View Flats,3 Bedroom Flat & Apartment,3,4,0,"Ajose , Victoria Island",Victoria Island,15000000,Apartment
47,Well Finished 3 Bedroom Flat With Servant Quarter,3 Bedroom Flat & Apartment,3,3,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
47,Commercial Property for Office Space,Office,0,0,0,Victoria Island,Victoria Island,18000000,Office
47,Elegantly Built Luxury 4 Bed  Duplex wt Bq For Rent,4 Bedroom Duplex,4,6,0,"Lekki 1 Elegantly Built Spacious 4 Bedroom Duplex , Lekki Phase 1, Lekki",Lekki,5000000,Duplex
47,Grade A Office Space,Office,0,0,0,"Ozumba Mbadiwe Road, Victoria Island",Victoria Island,368000000,Office
47,Direct Cash Ready Clients Only! High End Open Plan Office Spaces With Modern Facilities  @$400 P/Sqmt,Office,0,0,0,"Old Ikoyi, Ikoyi",Ikoyi,180000,Office
47,Commercial Brand New Office Space,Office,0,0,0,Victoria Island,Victoria Island,500,Office
48,4 Bedroom Fully Serviced Terrace Duplex  with Boys Quarters for Rent,4 Bedroom Duplex,4,4,0,"Admiralty Way, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
48,5 Man private office,Office,0,0,0,"Adeola Odeku, Victoria Island",Victoria Island,7200000,Office
48,A Tastefully finished 3 bedroom Terrace with a room bq,3 Bedroom Flat & Apartment,3,3,2,"Abiodun Yusufu Street Oniru., Oniru, Victoria Island",Victoria Island,5000000,Apartment
48,Newly Built 4 Bedroom Duplex With Bq,4 Bedroom Terrace,4,4,0,"U3 Estate, Lekki Phase 1, Lekki",Lekki,4500000,Terrace
48,Exclusive! New Detached House + Private Elevator + Private Pool @N30m,5 Bedroom Duplex,5,5,3,"Central Ikoyi, Ikoyi",Ikoyi,30000000,Duplex
48,Tastefully Finished 3 Bedroom With Bq,3 Bedroom Flat & Apartment,3,3,2,"Onikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
48,Prince Ademola Osinuga Offers Most Prestigious Building In Victoria Island! @$600 P/Sqmt,Office,0,0,0,"Akin Adesola Street, Victoria Island",Victoria Island,250000,Office
48,"Commercial Property, Shop Space",Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,2500000,Shop
